y_true,y_pred,country,pos
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,positive,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,positive,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,positive,Finland,GN
negative,negative,Finland,GN
negative,positive,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,positive,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,positive,Finland,GN
negative,positive,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,Finland,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,positive,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,positive,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,positive,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,positive,United States,GN
negative,positive,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,positive,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,neutral,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United States,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,positive,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,United Kingdom,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,negative,Germany,GN
negative,positive,Germany,GN
negative,negative,Germany,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,positive,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,positive,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
negative,negative,Canada,GN
