y_true,y_pred,country,pos
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Sri Lanka,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,positive,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Mauritania,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Syrian Arab Republic,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,positive,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,positive,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Anguilla,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,positive,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Serbia,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
negative,negative,Dominica,GS
