sentiment,text,predicted_sentiment
negative,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",negative
negative,"In addition , the company will reduce a maximum of ten jobs .",neutral
negative,"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",negative
negative,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,negative
negative,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,negative
negative,"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",negative
negative,"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",negative
negative,Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,negative
negative,"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .",negative
negative,Finnish M-real 's Kyro mill is starting negotiations to cut staff .,neutral
negative,"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",neutral
negative,More than a third of the original participants dropped out due to nausea and other side effects .,negative
negative,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",negative
negative,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .",neutral
negative,"Cuts equivalent to the costs of about 35-45 employees are the target , the company said .",neutral
negative,"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",neutral
negative,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",negative
negative,Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .,negative
negative,"In Q1 of 2009 , Bank of +_land 's net interest income weakened by 10 % to EUR 9.1 mn .",negative
negative,Performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,negative
negative,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,negative
negative,The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,negative
negative,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative
negative,"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",negative
negative,Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,negative
negative,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",negative
negative,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,neutral
negative,The situation of coated magazine printing paper will continue to be weak .,negative
negative,Net sales have been eaten by the weak US dollar .,negative
negative,The dismissed staff members will now take the matter to court unless it can be settled outside .,neutral
negative,"The total headcount reduction will be 50 persons , the company said .",neutral
negative,The total need for staff cuts corresponds to about 300 man-years .,neutral
negative,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",negative
negative,"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",negative
negative,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative
negative,Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005 .,negative
negative,"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",negative
negative,"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",negative
negative,"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",negative
negative,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative
negative,18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .,negative
negative,"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",negative
negative,Nokia Siemens Networks has struggled to make a profit in the past two years .,negative
negative,"In Sweden , there is an oversupply of pharmacies .",negative
negative,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,negative
negative,Net sales fell by 5 % from the previous accounting period .,negative
negative,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said .",negative
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",negative
negative,"At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .",neutral
negative,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,negative
negative,In addition the production personnel of the Sport Division have been given a temporary lay-off warning .,neutral
negative,"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",negative
negative,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,negative
negative,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+�meri , the Northernmost part of the Gulf of Bothnia .",neutral
negative,The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,positive
negative,The operating margin came down to 2.4 % from 5.7 % .,negative
negative,"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative
negative,"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .",neutral
negative,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative
negative,"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",negative
negative,"Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",positive
negative,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative
negative,"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .",negative
negative,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",negative
